,name,games,receptions,yards,yds_per_ctch,yds_per_game,yac,td,long_ctch,recs_ovr_25,100yd_gms,targets,drops,ctch_pct,fumbles,fumbles_lost,first_down_ctchs,first_down_ctchpct,season,team,real_name,proper_name
141,"


Martin, Curtis
Martin, C.

 NYJ


",16,45,259,5.8,16.2,322,0,34,1,0,60,4,75.0%,1,0,9,20.0%,1999,NYJ,"Martin, Curtis",Curtis Martin
142,"


Penn, Chris
Penn, C.

 SD


",16,17,257,15.1,16.1,41,1,43,2,0,38,2,44.7%,1,1,14,82.4%,1999,SD,"Penn, Chris",Chris Penn
143,"


Fryar, Irving
Fryar, I.

 WSH


",16,26,254,9.8,15.9,38,2,30,2,0,47,1,55.3%,0,0,16,61.5%,1999,WSH,"Fryar, Irving",Irving Fryar
144,"


Huntley, Richard
Huntley, R.

 PIT


",16,27,253,9.4,15.8,282,3,25,1,0,39,2,69.2%,0,0,14,51.9%,1999,PIT,"Huntley, Richard",Richard Huntley
145,"


Konrad, Rob
Konrad, R.

 MIA


",15,34,251,7.4,16.7,202,1,25,1,0,66,7,51.5%,3,1,13,38.2%,1999,MIA,"Konrad, Rob",Rob Konrad
146,"


Alstott, Mike
Alstott, M.

 TB


",16,27,239,8.9,14.9,223,2,24,0,0,34,1,79.4%,0,0,11,40.7%,1999,TB,"Alstott, Mike",Mike Alstott
147,"


Emanuel, Bert
Emanuel, B.

 TB


",11,22,238,10.8,21.6,38,1,39,1,0,52,2,42.3%,0,0,10,45.5%,1999,TB,"Emanuel, Bert",Bert Emanuel
148,"


Evans, Chuck
Evans, C.

 BAL


",16,32,235,7.3,14.7,251,1,27,1,0,48,2,66.7%,0,0,12,37.5%,1999,BAL,"Evans, Chuck",Chuck Evans
149,"


Green, Yatil
Green, Y.

 MIA


",9,18,234,13.0,26.0,34,0,27,2,0,40,3,45.0%,0,0,16,88.9%,1999,MIA,"Green, Yatil",Yatil Green
150,"


Irvin, Sedrick
Irvin, S.

 DET


",14,25,233,9.3,16.6,226,0,31,1,0,32,2,78.1%,0,0,10,40.0%,1999,DET,"Irvin, Sedrick",Sedrick Irvin
151,"


Brown, Reggie
Brown, R.

 SEA


",16,34,228,6.7,14.3,157,1,26,1,0,47,5,72.3%,0,0,10,29.4%,1999,SEA,"Brown, Reggie",Reggie Brown
152,"


Linton, Jonathan
Linton, J.

 BUF


",16,29,228,7.9,14.3,239,1,28,1,0,39,2,74.4%,0,0,8,27.6%,1999,BUF,"Linton, Jonathan",Jonathan Linton
153,"


Williams, Roland
Williams, R.

 STL


",16,25,226,9.0,14.1,81,6,24,0,0,37,2,67.6%,0,0,14,56.0%,1999,STL,"Williams, Roland",Roland Williams
154,"


Sharpe, Shannon
Sharpe, S.

 DEN


",5,23,224,9.7,44.8,84,0,24,0,0,37,0,62.2%,0,0,9,39.1%,1999,DEN,"Sharpe, Shannon",Shannon Sharpe
155,"


Warren, Chris
Warren, C.

 DAL


",16,34,224,6.6,14.0,264,0,24,0,0,46,2,73.9%,0,0,10,29.4%,1999,DAL,"Warren, Chris",Chris Warren
156,"


Smith, Irv
Smith, I.

 CLE


",13,24,222,9.3,17.1,72,1,22,0,0,42,2,57.1%,0,0,13,54.2%,1999,CLE,"Smith, Irv",Irv Smith
157,"


Hardy, Terry
Hardy, T.

 ARZ


",16,30,222,7.4,13.9,111,0,23,0,0,45,4,66.7%,1,0,12,40.0%,1999,ARZ,"Hardy, Terry",Terry Hardy
158,"


Jones, Damon
Jones, D.

 JAX


",15,19,221,11.6,14.7,105,4,31,1,0,34,1,55.9%,0,0,15,78.9%,1999,JAX,"Jones, Damon",Damon Jones
159,"


German, Jammi
German, J.

 ATL


",14,12,219,18.3,15.6,134,3,62,2,0,20,0,60.0%,0,0,9,75.0%,1999,ATL,"German, Jammi",Jammi German
160,"


Booker, Marty
Booker, M.

 CHI


",9,19,219,11.5,24.3,142,3,57,2,1,34,0,55.9%,0,0,9,47.4%,1999,CHI,"Booker, Marty",Marty Booker
161,"


Rison, Andre
Rison, A.

 KC


",15,21,218,10.4,14.5,27,0,20,0,0,45,3,46.7%,0,0,11,52.4%,1999,KC,"Rison, Andre",Andre Rison
162,"


Edwards, Marc
Edwards, M.

 CLE


",16,27,212,7.9,13.3,178,2,27,2,0,40,3,67.5%,0,0,8,29.6%,1999,CLE,"Edwards, Marc",Marc Edwards
163,"


Bynum, Kenny
Bynum, K.

 SD


",16,16,209,13.1,13.1,177,2,80,1,0,23,4,69.6%,2,0,6,37.5%,1999,SD,"Bynum, Kenny",Kenny Bynum
164,"


Davis, Tyrone
Davis, T.

 GB


",16,20,204,10.2,12.8,54,2,33,1,0,45,5,44.4%,0,0,11,55.0%,1999,GB,"Davis, Tyrone",Tyrone Davis
165,"


Henderson, William
Henderson, W.

 GB


",16,30,203,6.8,12.7,185,1,22,0,0,40,4,75.0%,1,1,11,36.7%,1999,GB,"Henderson, William",William Henderson
166,"


Barlow, Reggie
Barlow, R.

 JAX


",14,16,202,12.6,14.4,45,0,31,2,0,28,3,57.1%,1,1,10,62.5%,1999,JAX,"Barlow, Reggie",Reggie Barlow
167,"


Carswell, Dwayne
Carswell, D.

 DEN


",16,24,201,8.4,12.6,69,2,20,0,0,38,3,63.2%,0,0,12,50.0%,1999,DEN,"Carswell, Dwayne",Dwayne Carswell
168,"


McCrary, Fred
McCrary, F.

 SD


",16,37,201,5.4,12.6,202,1,38,1,0,50,5,74.0%,0,0,7,18.9%,1999,SD,"McCrary, Fred",Fred McCrary
169,"


Carruth, Rae
Carruth, R.

 CAR


",5,14,200,14.3,40.0,73,0,43,2,0,26,3,53.8%,0,0,9,64.3%,1999,CAR,"Carruth, Rae",Rae Carruth
170,"


Moore, Herman
Moore, H.

 DET


",8,16,197,12.3,24.6,59,2,26,1,0,31,4,51.6%,0,0,11,68.8%,1999,DET,"Moore, Herman",Herman Moore
171,"


Dawsey, Lawrence
Dawsey, L.

 NO


",10,16,196,12.3,19.6,74,1,57,1,0,33,0,48.5%,0,0,8,50.0%,1999,NO,"Dawsey, Lawrence",Lawrence Dawsey
172,"


Wheatley, Tyrone
Wheatley, T.

 OAK


",16,21,196,9.3,12.3,203,3,28,3,0,38,6,55.3%,0,0,7,33.3%,1999,OAK,"Wheatley, Tyrone",Tyrone Wheatley
173,"


Pittman, Michael
Pittman, M.

 ARZ


",12,16,196,12.3,16.3,159,0,46,1,0,27,3,59.3%,0,0,8,50.0%,1999,ARZ,"Pittman, Michael",Michael Pittman
174,"


Griffith, Howard
Griffith, H.

 DEN


",16,26,192,7.4,12.0,168,1,20,0,0,39,4,66.7%,0,0,11,42.3%,1999,DEN,"Griffith, Howard",Howard Griffith
175,"


Biakabutuka, Tim
Biakabutuka, T.

 CAR


",11,23,189,8.2,17.2,191,0,32,1,0,29,1,79.3%,1,0,9,39.1%,1999,CAR,"Biakabutuka, Tim",Tim Biakabutuka
176,"


Brown, Na
Brown, N.

 PHI


",12,18,188,10.4,15.7,53,1,27,2,0,36,0,50.0%,0,0,9,50.0%,1999,PHI,"Brown, Na",Na Brown
177,"


Blackwell, Will
Blackwell, W.

 PIT


",11,20,186,9.3,16.9,27,0,26,1,0,36,1,55.6%,1,0,11,55.0%,1999,PIT,"Blackwell, Will",Will Blackwell
178,"


Kaufman, Napoleon
Kaufman, N.

 OAK


",16,18,181,10.1,11.3,187,1,50,1,0,25,2,72.0%,0,0,7,38.9%,1999,OAK,"Kaufman, Napoleon",Napoleon Kaufman
179,"


Jells, Dietrich
Jells, D.

 PHI


",14,10,180,18.0,12.9,98,2,57,2,0,29,1,34.5%,0,0,7,70.0%,1999,PHI,"Jells, Dietrich",Dietrich Jells
180,"


Hatchette, Matthew
Hatchette, M.

 MIN


",13,9,180,20.0,13.8,74,2,80,1,0,19,0,47.4%,0,0,7,77.8%,1999,MIN,"Hatchette, Matthew",Matthew Hatchette
181,"


Floyd, William
Floyd, W.

 CAR


",16,21,179,8.5,11.2,163,0,25,1,0,32,3,65.6%,0,0,8,38.1%,1999,CAR,"Floyd, William",William Floyd
182,"


Bruener, Mark
Bruener, M.

 PIT


",14,18,176,9.8,12.6,65,0,29,1,0,35,0,51.4%,0,0,6,33.3%,1999,PIT,"Bruener, Mark",Mark Bruener
183,"


Williams, Karl
Williams, K.

 TB


",13,21,176,8.4,13.5,60,0,14,0,0,33,2,63.6%,0,0,9,42.9%,1999,TB,"Williams, Karl",Karl Williams
184,"


Santiago, O.J.
Santiago, O.

 ATL


",14,15,174,11.6,12.4,90,0,46,1,0,31,0,48.4%,0,0,8,53.3%,1999,ATL,"Santiago, O.J.",O.J. Santiago
185,"


Rivers, Ron
Rivers, R.

 DET


",7,22,173,7.9,24.7,162,1,31,1,0,25,0,88.0%,0,0,8,36.4%,1999,DET,"Rivers, Ron",Ron Rivers
186,"


Oxendine, Ken
Oxendine, K.

 ATL


",12,17,172,10.1,14.3,132,1,32,1,0,23,0,73.9%,0,0,8,47.1%,1999,ATL,"Oxendine, Ken",Ken Oxendine
187,"


Basnight, Michael
Basnight, M.

 CIN


",13,16,172,10.8,13.2,210,0,47,2,0,19,1,84.2%,0,0,4,25.0%,1999,CIN,"Basnight, Michael",Michael Basnight
188,"


Williams, Ricky
Williams, R.

 NO


",12,28,172,6.1,14.3,162,0,29,1,0,40,6,70.0%,0,0,8,28.6%,1999,NO,"Williams, Ricky",Ricky Williams
189,"


Rhett, Errict
Rhett, E.

 BAL


",16,24,169,7.0,10.6,208,2,20,0,0,32,1,75.0%,0,0,7,29.2%,1999,BAL,"Rhett, Errict",Errict Rhett
190,"


Irvin, Michael
Irvin, M.

 DAL


",4,10,167,16.7,41.8,33,3,37,3,1,20,1,50.0%,0,0,8,80.0%,1999,DAL,"Irvin, Michael",Michael Irvin
191,"


Hoard, Leroy
Hoard, L.

 MIN


",15,17,166,9.8,11.1,134,0,29,1,0,20,0,85.0%,1,0,8,47.1%,1999,MIN,"Hoard, Leroy",Leroy Hoard
192,"


Smith, Robert
Smith, R.

 MIN


",13,24,166,6.9,12.8,197,0,34,1,0,30,1,80.0%,0,0,6,25.0%,1999,MIN,"Smith, Robert",Robert Smith
193,"


Harris, Ronnie
Harris, R.

 ATL


",13,10,164,16.4,12.6,30,0,24,0,0,19,0,52.6%,1,1,6,60.0%,1999,ATL,"Harris, Ronnie",Ronnie Harris
194,"


Slutzker, Scott
Slutzker, S.

 NO


",11,11,164,14.9,14.9,64,1,42,2,0,18,3,61.1%,1,0,7,63.6%,1999,NO,"Slutzker, Scott",Scott Slutzker
195,"


Gash, Sam
Gash, S.

 BUF


",15,20,163,8.2,10.9,137,2,31,1,0,29,3,69.0%,0,0,9,45.0%,1999,BUF,"Gash, Sam",Sam Gash
196,"


Lane, Fred
Lane, F.

 CAR


",15,23,163,7.1,10.9,205,0,23,0,0,30,4,76.7%,0,0,5,21.7%,1999,CAR,"Lane, Fred",Fred Lane
197,"


Pathon, Jerome
Pathon, J.

 IND


",11,14,163,11.6,14.8,26,0,38,1,0,33,3,42.4%,0,0,7,50.0%,1999,IND,"Pathon, Jerome",Jerome Pathon
198,"


Holcombe, Robert
Holcombe, R.

 STL


",15,14,163,11.6,10.9,121,1,30,2,0,27,2,51.9%,2,1,9,64.3%,1999,STL,"Holcombe, Robert",Robert Holcombe
199,"


Brooks, Macey
Brooks, M.

 CHI


",9,14,160,11.4,17.8,57,0,30,1,0,27,1,51.9%,0,0,10,71.4%,1999,CHI,"Brooks, Macey",Macey Brooks
200,"


Gary, Olandis
Gary, O.

 DEN


",12,21,159,7.6,13.3,147,0,21,0,0,29,4,72.4%,0,0,5,23.8%,1999,DEN,"Gary, Olandis",Olandis Gary
201,"


Craver, Aaron
Craver, A.

 NO


",13,19,154,8.1,11.8,102,0,29,2,0,42,3,45.2%,0,0,6,31.6%,1999,NO,"Craver, Aaron",Aaron Craver
202,"


Groce, Clif
Groce, C.

 CIN


",16,25,154,6.2,9.6,167,0,14,0,0,41,4,61.0%,0,0,6,24.0%,1999,CIN,"Groce, Clif",Clif Groce
203,"


Battaglia, Marco
Battaglia, M.

 CIN


",16,14,153,10.9,9.6,47,0,30,1,0,27,0,51.9%,0,0,6,42.9%,1999,CIN,"Battaglia, Marco",Marco Battaglia
204,"


Phillips, Lawrence
Phillips, L.

 SF


",8,15,152,10.1,19.0,151,0,47,1,0,20,1,75.0%,1,0,5,33.3%,1999,SF,"Phillips, Lawrence",Lawrence Phillips
205,"


Milburn, Glyn
Milburn, G.

 CHI


",16,20,151,7.6,9.4,111,0,22,0,0,30,2,66.7%,1,0,7,35.0%,1999,CHI,"Milburn, Glyn",Glyn Milburn
206,"


Smith, Lamar
Smith, L.

 NO


",13,20,151,7.6,11.6,130,1,26,1,0,31,2,64.5%,0,0,9,45.0%,1999,NO,"Smith, Lamar",Lamar Smith
207,"


Schlesinger, Cory
Schlesinger, C.

 DET


",16,21,151,7.2,9.4,113,1,25,1,0,34,5,61.8%,1,0,6,28.6%,1999,DET,"Schlesinger, Cory",Cory Schlesinger
208,"


Kelly, Reggie
Kelly, R.

 ATL


",16,8,146,18.3,9.1,50,0,50,2,0,13,0,61.5%,0,0,5,62.5%,1999,ATL,"Kelly, Reggie",Reggie Kelly
209,"


Ogden, Jeff
Ogden, J.

 DAL


",16,12,144,12.0,9.0,36,0,25,1,0,27,1,44.4%,0,0,9,75.0%,1999,DAL,"Ogden, Jeff",Jeff Ogden
210,"


Richardson, Tony
Richardson, T.

 KC


",16,24,141,5.9,8.8,184,0,29,1,0,29,2,82.8%,0,0,4,16.7%,1999,KC,"Richardson, Tony",Tony Richardson
211,"


Thomason, Jeff
Thomason, J.

 GB


",14,14,140,10.0,10.0,60,2,22,0,0,20,0,70.0%,0,0,10,71.4%,1999,GB,"Thomason, Jeff",Jeff Thomason
212,"


Banks, Tavian
Banks, T.

 JAX


",8,14,137,9.8,17.1,74,0,38,1,0,18,1,77.8%,0,0,6,42.9%,1999,JAX,"Banks, Tavian",Tavian Banks
213,"


Davis, Reginald
Davis, R.

 SD


",16,12,137,11.4,8.6,57,1,46,3,0,19,0,63.2%,0,0,7,58.3%,1999,SD,"Davis, Reginald",Reginald Davis
214,"


Shehee, Rashaan
Shehee, R.

 KC


",9,18,136,7.6,15.1,154,0,17,0,0,21,0,85.7%,1,1,5,27.8%,1999,KC,"Shehee, Rashaan",Rashaan Shehee
215,"


Metcalf, Eric
Metcalf, E.

 CAR


",16,11,133,12.1,8.3,18,0,33,1,0,22,1,50.0%,0,0,5,45.5%,1999,CAR,"Metcalf, Eric",Eric Metcalf
216,"


Stephens, Tremayne
Stephens, T.

 SD


",11,18,133,7.4,12.1,137,1,22,0,0,23,2,78.3%,0,0,6,33.3%,1999,SD,"Stephens, Tremayne",Tremayne Stephens
217,"


Bjornson, Eric
Bjornson, E.

 DAL


",16,10,131,13.1,8.2,32,0,32,1,0,19,0,52.6%,0,0,6,60.0%,1999,DAL,"Bjornson, Eric",Eric Bjornson
218,"


Campbell, Mark
Campbell, M.

 CLE


",14,9,131,14.6,9.4,49,0,21,0,0,16,1,56.3%,0,0,9,100.0%,1999,CLE,"Campbell, Mark",Mark Campbell
219,"


Allen, Terry
Allen, T.

 NE


",16,14,125,8.9,7.8,117,1,38,1,0,19,2,73.7%,1,1,6,42.9%,1999,NE,"Allen, Terry",Terry Allen
220,"


Collins, Bobby
Collins, B.

 BUF


",14,9,124,13.8,8.9,57,2,45,1,0,20,2,45.0%,0,0,8,88.9%,1999,BUF,"Collins, Bobby",Bobby Collins
221,"


Kozlowski, Brian
Kozlowski, B.

 ATL


",16,11,122,11.1,7.6,16,2,26,1,0,18,1,61.1%,1,0,8,72.7%,1999,ATL,"Kozlowski, Brian",Brian Kozlowski
222,"


Davis, Billy
Davis, B.

 BAL


",16,6,121,20.2,7.6,64,0,73,1,0,16,1,37.5%,0,0,4,66.7%,1999,BAL,"Davis, Billy",Billy Davis
223,"


Smith, Emmitt
Smith, E.

 DAL


",15,27,119,4.4,7.9,190,2,14,0,0,31,0,87.1%,1,1,4,14.8%,1999,DAL,"Smith, Emmitt",Emmitt Smith
224,"


Stablein, Brian
Stablein, B.

 DET


",16,11,119,10.8,7.4,30,1,42,1,0,26,2,42.3%,1,0,7,63.6%,1999,DET,"Stablein, Brian",Brian Stablein
225,"


Baker, Eugene
Baker, E.

 ATL


",3,7,118,16.9,39.3,19,0,36,2,0,14,1,50.0%,0,0,5,71.4%,1999,ATL,"Baker, Eugene",Eugene Baker
226,"


Bennett, Edgar
Bennett, E.

 CHI


",16,14,116,8.3,7.3,80,0,34,1,0,21,2,66.7%,1,1,5,35.7%,1999,CHI,"Bennett, Edgar",Edgar Bennett
227,"


Patten, David
Patten, D.

 NYG


",16,9,115,12.8,7.2,8,0,19,0,0,30,1,30.0%,0,0,6,66.7%,1999,NYG,"Patten, David",David Patten
228,"


Brazzell, Chris
Brazzell, C.

 DAL


",5,5,114,22.8,22.8,50,0,53,1,0,11,0,45.5%,0,0,4,80.0%,1999,DAL,"Brazzell, Chris",Chris Brazzell
229,"


Parmalee, Bernie
Parmalee, B.

 NYJ


",16,15,113,7.5,7.1,133,0,23,0,0,19,0,78.9%,0,0,4,26.7%,1999,NYJ,"Parmalee, Bernie",Bernie Parmalee
230,"


Stewart, Kordell
Stewart, K.

 PIT


",16,9,113,12.6,7.1,28,1,28,1,0,16,2,56.3%,0,0,6,66.7%,1999,PIT,"Stewart, Kordell",Kordell Stewart
231,"


Griffin, Damon
Griffin, D.

 CIN


",13,12,112,9.3,8.6,22,0,20,0,0,20,2,60.0%,0,0,7,58.3%,1999,CIN,"Griffin, Damon",Damon Griffin
232,"


Davis, Stephen
Davis, S.

 WSH


",14,23,111,4.8,7.9,129,0,21,0,0,28,2,82.1%,1,0,4,17.4%,1999,WSH,"Davis, Stephen",Stephen Davis
233,"


Bettis, Jerome
Bettis, J.

 PIT


",16,21,110,5.2,6.9,162,0,17,0,0,28,1,75.0%,0,0,2,9.5%,1999,PIT,"Bettis, Jerome",Jerome Bettis
234,"


Still, Bryan
Still, B.



",7,10,110,11.0,15.7,26,0,28,1,0,25,2,40.0%,0,0,7,70.0%,1999,,"Still, Bryan",Bryan Still
235,"


Carter, Tony
Carter, T.

 NE


",16,20,108,5.4,6.8,101,0,20,0,0,31,3,64.5%,0,0,4,20.0%,1999,NE,"Carter, Tony",Tony Carter
236,"


Stewart, James
Stewart, J.

 JAX


",14,21,108,5.1,7.7,121,0,19,0,0,28,1,75.0%,0,0,4,19.0%,1999,JAX,"Stewart, James",James Stewart
237,"


Brigham, Jeremy
Brigham, J.

 OAK


",16,8,108,13.5,6.8,63,0,29,1,0,16,0,50.0%,0,0,4,50.0%,1999,OAK,"Brigham, Jeremy",Jeremy Brigham
238,"


Witman, Jon
Witman, J.

 PIT


",16,12,106,8.8,6.6,66,0,38,1,0,22,1,54.5%,0,0,2,16.7%,1999,PIT,"Witman, Jon",Jon Witman
239,"


Sellers, Mike
Sellers, M.

 WSH


",16,7,105,15.0,6.6,67,2,33,2,0,11,0,63.6%,1,0,4,57.1%,1999,WSH,"Sellers, Mike",Mike Sellers
240,"


Holmes, Priest
Holmes, P.

 BAL


",9,13,104,8.0,11.6,100,1,34,1,0,17,2,76.5%,0,0,6,46.2%,1999,BAL,"Holmes, Priest",Priest Holmes
241,"


Johnson, Anthony
Johnson, A.

 CAR


",16,13,103,7.9,6.4,102,0,22,0,0,18,2,72.2%,0,0,4,30.8%,1999,CAR,"Johnson, Anthony",Anthony Johnson
242,"


Pierce, Aaron
Pierce, A.

 BAL


",10,11,102,9.3,10.2,25,0,26,1,0,22,3,50.0%,1,1,4,36.4%,1999,BAL,"Pierce, Aaron",Aaron Pierce
243,"


Allred, John
Allred, J.

 CHI


",16,13,102,7.9,6.4,50,1,26,1,0,17,1,76.5%,0,0,5,38.5%,1999,CHI,"Allred, John",John Allred
244,"


Johnson, J.J.
Johnson, J.

 MIA


",13,15,100,6.7,7.7,104,0,17,0,0,24,1,62.5%,0,0,2,13.3%,1999,MIA,"Johnson, J.J.",J.J. Johnson
245,"


Johnson, Lonnie
Johnson, L.

 KC


",14,10,98,9.8,7.0,42,1,19,0,0,21,3,47.6%,0,0,8,80.0%,1999,KC,"Johnson, Lonnie",Lonnie Johnson
246,"


Cooper, Andre
Cooper, A.

 DEN


",10,9,98,10.9,9.8,13,0,21,0,0,17,0,52.9%,0,0,3,33.3%,1999,DEN,"Cooper, Andre",Andre Cooper
247,"


Faulk, Kevin
Faulk, K.

 NE


",11,12,98,8.2,8.9,98,1,19,0,0,20,1,60.0%,0,0,3,25.0%,1999,NE,"Faulk, Kevin",Kevin Faulk
248,"


Luchey, Nick
Luchey, N.

 CIN


",11,10,96,9.6,8.7,84,0,19,0,0,12,1,83.3%,0,0,5,50.0%,1999,CIN,"Luchey, Nick",Nick Luchey
249,"


McDonald, Darnell
McDonald, D.

 TB


",9,9,96,10.7,10.7,28,1,23,0,0,15,2,60.0%,0,0,4,44.4%,1999,TB,"McDonald, Darnell",Darnell McDonald
250,"


Roan, Michael
Roan, M.

 TEN


",11,9,93,10.3,8.5,24,3,24,0,0,20,1,45.0%,0,0,6,66.7%,1999,TEN,"Roan, Michael",Michael Roan
251,"


Hanspard, Byron
Hanspard, B.

 ATL


",12,10,93,9.3,7.8,96,0,34,1,0,18,1,55.6%,0,0,4,40.0%,1999,ATL,"Hanspard, Byron",Byron Hanspard
252,"


Allen, James
Allen, J.

 CHI


",12,9,91,10.1,7.6,76,0,17,0,0,11,0,81.8%,0,0,4,44.4%,1999,CHI,"Allen, James",James Allen
253,"


Weaver, Jed
Weaver, J.

 PHI


",16,11,91,8.3,5.7,42,0,14,0,0,28,3,39.3%,0,0,4,36.4%,1999,PHI,"Weaver, Jed",Jed Weaver
254,"


Jones, Charlie
Jones, C.

 SD


",8,10,90,9.0,11.3,23,1,44,1,0,19,0,52.6%,0,0,3,30.0%,1999,SD,"Jones, Charlie",Charlie Jones
255,"


Mason, Derrick
Mason, D.

 TEN


",13,8,89,11.1,6.8,22,0,31,1,0,19,1,42.1%,0,0,5,62.5%,1999,TEN,"Mason, Derrick",Derrick Mason
256,"


Lewis, Chad
Lewis, C.



",12,8,88,11.0,7.3,26,3,21,0,0,17,3,47.1%,0,0,7,87.5%,1999,,"Lewis, Chad",Chad Lewis
257,"


Shelton, Daimon
Shelton, D.

 JAX


",16,12,87,7.3,5.4,47,0,13,0,0,15,1,80.0%,0,0,4,33.3%,1999,JAX,"Shelton, Daimon",Daimon Shelton
258,"


Johnson, LeShon
Johnson, L.

 NYG


",16,12,86,7.2,5.4,98,1,28,1,0,15,2,80.0%,0,0,4,33.3%,1999,NYG,"Johnson, LeShon",LeShon Johnson
259,"


al-Jabbar, Abdul-Karim
al-Jabbar, A.



",13,17,84,4.9,6.5,80,1,21,0,0,22,3,77.3%,0,0,5,29.4%,1999,,,
260,"


Early, Quinn
Early, Q.

 NYJ


",16,6,83,13.8,5.2,12,0,24,0,0,17,4,35.3%,0,0,4,66.7%,1999,NYJ,"Early, Quinn",Quinn Early
261,"


Taylor, Fred
Taylor, F.

 JAX


",10,10,83,8.3,8.3,95,0,41,1,0,15,2,66.7%,0,0,4,40.0%,1999,JAX,"Taylor, Fred",Fred Taylor
262,"


Jordan, Randy
Jordan, R.

 OAK


",16,8,82,10.3,5.1,75,0,30,1,0,16,4,50.0%,0,0,3,37.5%,1999,OAK,"Jordan, Randy",Randy Jordan
263,"


Mayes, Alonzo
Mayes, A.

 CHI


",16,8,82,10.3,5.1,33,1,24,0,0,15,2,53.3%,0,0,5,62.5%,1999,CHI,"Mayes, Alonzo",Alonzo Mayes
264,"


Lyons, Mitch
Lyons, M.

 PIT


",14,8,81,10.1,5.8,33,0,25,1,0,14,1,57.1%,0,0,4,50.0%,1999,PIT,"Lyons, Mitch",Mitch Lyons
265,"


Douglas, Dameane
Douglas, D.

 PHI


",14,8,79,9.9,5.6,13,1,29,1,0,16,1,50.0%,0,0,2,25.0%,1999,PHI,"Douglas, Dameane",Dameane Douglas
266,"


Hill, Greg
Hill, G.

 DET


",14,13,77,5.9,5.5,82,0,15,0,0,23,4,56.5%,0,0,1,7.7%,1999,DET,"Hill, Greg",Greg Hill
267,"


Robinson, Jeff
Robinson, J.

 STL


",16,6,76,12.7,4.8,17,2,30,1,0,11,0,54.5%,0,0,4,66.7%,1999,STL,"Robinson, Jeff",Jeff Robinson
268,"


Oliver, Winslow
Oliver, W.

 ATL


",14,8,74,9.3,5.3,43,0,14,0,0,14,1,57.1%,0,0,5,62.5%,1999,ATL,"Oliver, Winslow",Winslow Oliver
269,"


Thomas, Rodney
Thomas, R.

 TEN


",16,9,72,8.0,4.5,81,0,26,1,0,11,1,81.8%,0,0,4,44.4%,1999,TEN,"Thomas, Rodney",Rodney Thomas
270,"


Hicks, Skip
Hicks, S.

 WSH


",10,8,72,9.0,7.2,94,0,25,1,0,10,0,80.0%,0,0,4,50.0%,1999,WSH,"Hicks, Skip",Skip Hicks
271,"


Walker, Derrick
Walker, D.

 OAK


",11,7,71,10.1,6.5,34,1,21,0,0,9,0,77.8%,1,1,4,57.1%,1999,OAK,"Walker, Derrick",Derrick Walker
272,"


McWilliams, Johnny
McWilliams, J.

 ARZ


",15,11,71,6.5,4.7,29,1,11,0,0,20,1,55.0%,1,0,2,18.2%,1999,ARZ,"McWilliams, Johnny",Johnny McWilliams
273,"


McGarity, Wane
McGarity, W.

 DAL


",5,7,70,10.0,14.0,18,0,18,0,0,19,4,36.8%,0,0,2,28.6%,1999,DAL,"McGarity, Wane",Wane McGarity
274,"


Makovicka, Joel
Makovicka, J.

 ARZ


",16,10,70,7.0,4.4,45,1,15,0,0,19,2,52.6%,0,0,4,40.0%,1999,ARZ,"Makovicka, Joel",Joel Makovicka
275,"


Bownes, Fabien
Bownes, F.

 SEA


",15,4,68,17.0,4.5,23,1,49,1,0,6,1,66.7%,0,0,2,50.0%,1999,SEA,"Bownes, Fabien",Fabien Bownes
276,"


Baxter, Fred
Baxter, F.

 NYJ


",14,8,66,8.3,4.7,6,2,24,0,0,17,2,47.1%,0,0,5,62.5%,1999,NYJ,"Baxter, Fred",Fred Baxter
277,"


Harris, Mark
Harris, M.

 SF


",16,6,66,11.0,4.1,21,0,33,1,0,14,1,42.9%,0,0,2,33.3%,1999,SF,"Harris, Mark",Mark Harris
278,"


Loud, Kamil
Loud, K.

 BUF


",7,6,66,11.0,9.4,21,0,20,0,0,9,0,66.7%,0,0,4,66.7%,1999,BUF,"Loud, Kamil",Kamil Loud
279,"


Rutledge, Rod
Rutledge, R.

 NE


",16,7,66,9.4,4.1,33,0,13,0,0,12,0,58.3%,1,0,3,42.9%,1999,NE,"Rutledge, Rod",Rod Rutledge
280,"


Bech, Brett
Bech, B.

 NO


",8,4,65,16.3,8.1,11,1,23,0,0,8,0,50.0%,0,0,4,100.0%,1999,NO,"Bech, Brett",Brett Bech
281,"


Thomas, Robert
Thomas, R.

 DAL


",16,10,64,6.4,4.0,48,0,13,0,0,20,1,50.0%,0,0,1,10.0%,1999,DAL,"Thomas, Robert",Robert Thomas
282,"


Collins, Ryan
Collins, R.

 BAL


",4,4,62,15.5,15.5,15,0,28,1,0,10,1,40.0%,0,0,2,50.0%,1999,BAL,"Collins, Ryan",Ryan Collins
283,"


Wilcox, Josh
Wilcox, J.

 NO


",8,6,61,10.2,7.6,39,0,19,0,0,7,1,85.7%,0,0,3,50.0%,1999,NO,"Wilcox, Josh",Josh Wilcox
284,"


Jordan, Charles
Jordan, C.



",8,3,60,20.0,7.5,11,0,43,1,0,11,0,27.3%,0,0,2,66.7%,1999,,"Jordan, Charles",Charles Jordan
