name,season_0,season_1,season_2,age_0,age_1,age_2,weight_0,weight_1,weight_2,bmi_0,bmi_1,bmi_2,games_0,games_1,games_2,rush_atts_0,rush_atts_1,rush_atts_2,rush_yds_0,rush_yds_1,rush_yds_2,rush_y/a_0,rush_y/a_1,rush_y/a_2,rush_tds_0,rush_tds_1,rush_tds_2,rush_ypg_0,rush_ypg_1,rush_ypg_2,targets_0,targets_1,targets_2,receptions_0,receptions_1,receptions_2,rec_yards_0,rec_yards_1,rec_yards_2,yards/reception_0,yards/reception_1,yards/reception_2,rec_tds_0,rec_tds_1,rec_tds_2,rec_ypg_0,rec_ypg_1,rec_ypg_2,ctch_pct_0,ctch_pct_1,ctch_pct_2,y/tgt_0,y/tgt_1,y/tgt_2,fumbles_0,fumbles_1,fumbles_2,fumbles_recovered_0,fumbles_recovered_1,fumbles_recovered_2,fum_ret_yds_0,fum_ret_yds_1,fum_ret_yds_2,fum_tds_0,fum_tds_1,fum_tds_2,forced_fumbles_0,forced_fumbles_1,forced_fumbles_2,pro_bowls_0,pro_bowls_1,pro_bowls_2,all_pros_0,all_pros_1,all_pros_2,100yd_gms_0,100yd_gms_1,100yd_gms_2,first_down_ctchs_0,first_down_ctchs_1,first_down_ctchs_2,first_down_ctchpct_0,first_down_ctchpct_1,first_down_ctchpct_2,long_ctch_0,long_ctch_1,long_ctch_2,drops_0,drops_1,drops_2,EYds_0,EYds_1,EYds_2,DVOA_0,DVOA_1,DVOA_2,DYAR_0,DYAR_1,DYAR_2,40 Yard_0,40 Yard_1,40 Yard_2,rookie_age_0,rookie_age_1,rookie_age_2,rookie_season_0,rookie_season_1,rookie_season_2,height_inches_0,height_inches_1,height_inches_2,start_ratio_0,start_ratio_1,start_ratio_2,dpis_drawn_0,dpis_drawn_1,dpis_drawn_2,dpi_yards_0,dpi_yards_1,dpi_yards_2,pct_team_tgts_0,pct_team_tgts_1,pct_team_tgts_2,pct_team_receptions_0,pct_team_receptions_1,pct_team_receptions_2,pct_of_team_passyards_0,pct_of_team_passyards_1,pct_of_team_passyards_2,pct_team_touchdowns_0,pct_team_touchdowns_1,pct_team_touchdowns_2,dropK_0,dropK_1,dropK_2,yacK_0,yacK_1,yacK_2,td_points_0,td_points_1,td_points_2,compilation_0,compilation_1,compilation_2,compilation_3
Chris Henry,2005.0,2006.0,2007.0,22.0,23.0,24.0,197.0,197.0,197.0,24.0,24.0,24.0,14.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,75.0,38.0,31.0,36.0,21.0,422.0,605.0,343.0,13.61,16.81,16.33,6.0,9.0,2.0,30.1,46.5,42.9,0.62,0.48,0.553,8.44,8.07,9.03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,27.0,14.0,0.613,0.75,0.667,47.0,71.0,52.0,4.0,5.0,3.0,436.0,663.0,325.0,0.104,0.084,0.053,0.87,1.24,0.54,4.5,4.5,4.5,22.0,22.0,22.0,2005.0,2005.0,2005.0,76.0,76.0,76.0,0.357142857143,0.307692307692,0.25,1.0,2.0,1.0,25.0,33.0,15.0,0.0863557858377,0.143403441683,0.0660869565217,0.0801033591731,0.110091743119,0.0563002680965,0.103864139798,0.157839812158,0.0854935194417,0.181818181818,0.321428571429,0.0769230769231,1.60943791243,1.79175946923,1.38629436112,7.97156398104,51.2,7.28862973761,0.478975202149,1.27013959856,0.0675477849186,10.2910093846,25.7953416325,4.35581219618,3.9255045869
Chris Horn,2004.0,2005.0,2006.0,27.0,28.0,29.0,195.0,195.0,195.0,27.2,27.2,27.2,14.0,14.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,27.0,31.0,0.0,15.0,18.0,0.0,178.0,187.0,0.0,11.87,10.39,0.0,1.0,0.0,0.0,12.7,13.4,0.0,0.556,0.581,0.0,6.59,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.667,0.389,0.0,30.0,50.0,0.0,1.0,3.0,0.0,-0.327374194318,-0.313018294977,0.0,0.461231393263,0.461231393263,0.0,0.873697213776,0.405904318866,0.0,0.0,0.0,0.0,27.0,27.0,27.0,2004.0,2004.0,2004.0,71.0,71.0,71.0,0.0,0.214285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048128342246,0.0611439842209,0.0,0.0405405405405,0.0567823343849,0.0,0.0403994552882,0.0490813648294,0.0,0.037037037037,0.0,0.0,0.69314718056,1.38629436112,0.0,25.2191011236,16.7700534759,0.0,0.0162615037767,0.0,0.0,2.11587444292,1.96452999978,0.0,0.0
Chris Jackson,2000.0,2001.0,2002.0,25.0,26.0,27.0,205.0,205.0,205.0,26.3,26.3,26.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.689668222739,0.0,-0.688682069709,-2.76553058837,0.0,-0.23541055958,0.405952934733,0.0,0.497328695787,0.0,0.0,0.0,25.0,25.0,25.0,2000.0,2000.0,2000.0,74.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196463654224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris McFoy,2007.0,2008.0,2009.0,24.0,25.0,26.0,200.0,200.0,200.0,25.7,25.7,25.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.5,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,-0.650041825203,0.0,0.0,0.4612313938,0.0,0.0,0.561509406227,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,2007.0,2007.0,2007.0,74.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00443458980044,0.0,0.0,0.00384615384615,0.0,0.0,0.00722158874952,0.0,0.0,0.0,0.0,0.0,0.69314718056,0.0,0.0,15.2105263158,0.0,0.0,0.0,0.0,0.0,0.0885780805044,0.0,0.0,0.0
Chris Owusu,2012.0,2013.0,2014.0,22.0,23.0,24.0,195.0,195.0,195.0,26.4,26.4,26.4,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,1.0,13.0,0.0,24.0,114.0,0.0,24.0,8.77,0.0,0.0,0.0,0.0,4.8,12.7,0.0,0.25,0.65,0.0,6.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.385,0.0,24.0,20.0,0.0,0.0,0.0,0.0,-0.641885972383,-0.457716856547,0.0,0.461231393263,0.461231393263,0.0,0.415059533996,0.478180877374,0.0,0.0,0.0,0.0,22.0,22.0,22.0,2012.0,2012.0,2012.0,72.0,72.0,72.0,0.0,0.444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00706713780919,0.0389105058366,0.0,0.0032154340836,0.0446735395189,0.0,0.00602560883756,0.0404255319149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.3684210526,0.0,0.0,0.0,0.0,0.0446415571425,0.978367819231,0.0,0.110876131163
Chris Sanders,1999.0,2000.0,2001.0,27.0,28.0,29.0,188.0,188.0,188.0,24.8,24.8,24.8,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,61.0,18.0,20.0,33.0,5.0,336.0,536.0,74.0,16.8,16.24,14.8,1.0,0.0,0.0,21.0,33.5,18.5,0.417,0.541,0.278,7.0,8.79,4.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,23.0,3.0,0.55,0.697,0.6,48.0,54.0,22.0,0.0,2.0,0.0,261.0,541.0,89.0,-0.188,0.047,-0.265,-0.22,0.88,-0.2,0.0,0.0,0.0,27.0,27.0,27.0,1999.0,1999.0,1999.0,73.0,73.0,73.0,0.0,0.875,0.0,0.0,3.0,2.0,0.0,46.0,58.0,0.0757097791798,0.119842829077,0.0349514563107,0.0546448087432,0.106109324759,0.0162866449511,0.0845921450151,0.155047729245,0.0207982012366,0.0416666666667,0.0,0.0,0.0,1.09861228867,0.0,10.7142857143,29.151119403,0.486486486486,0.0182941917488,0.0,0.0,2.29709738905,13.520392696,0.288399701427,0.0
Chris Walsh,1999.0,2000.0,2001.0,31.0,32.0,33.0,194.0,194.0,194.0,25.6,25.6,25.6,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,14.0,2.0,18.0,9.0,24.0,191.0,67.0,12.0,10.61,7.44,1.0,0.0,0.0,1.5,11.9,4.2,0.667,0.818,0.643,8.0,8.68,4.79,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,4.0,0.5,0.722,0.444,18.0,21.0,19.0,0.0,0.0,1.0,-0.639352680815,234.0,74.0,0.461231393263,0.341,-0.228,0.733413623137,0.73,-0.11,0.0,0.0,0.0,31.0,31.0,31.0,1999.0,1999.0,1999.0,73.0,73.0,73.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00495867768595,0.0397111913357,0.0252252252252,0.00560224089636,0.053412462908,0.0268656716418,0.00524475524476,0.0455412494039,0.0187360178971,0.025641025641,0.0,0.0,0.0,0.0,0.69314718056,0.0416666666667,6.05235602094,1.80597014925,0.0112579641531,0.0,0.0,0.145319668189,2.40966708219,0.201725218626,1.63040583991
Clarence Coleman,2003.0,2004.0,2005.0,23.0,24.0,25.0,193.0,193.0,193.0,27.7,27.7,27.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,0.0,69.0,0.0,0.0,8.63,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.471,0.0,0.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.625,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,-0.325,0.0,0.0,-0.27,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,2003.0,2003.0,2003.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0338645418327,0.0,0.0,0.0273037542662,0.0,0.0,0.0257078986587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17391304348,0.0,0.0,0.0,0.0,0.0,0.190596094748,0.0,0.0,0.0
Clarence Moore,2004.0,2005.0,2006.0,22.0,23.0,24.0,211.0,211.0,211.0,24.4,24.4,24.4,15.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,19.0,6.0,24.0,3.0,2.0,293.0,59.0,1.0,12.21,19.67,0.5,4.0,0.0,1.0,19.5,14.8,0.1,0.414,0.158,0.333,5.05,3.11,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,1.0,0.75,1.0,0.5,52.0,24.0,4.0,2.0,2.0,0.0,285.0,22.0,-0.688900052868,-0.254,-0.582,-0.461710060472,-0.58,-0.71,0.285424086575,4.55,4.55,0.0,22.0,22.0,22.0,2004.0,2004.0,2004.0,78.0,78.0,78.0,0.4,0.25,0.1,0.0,1.0,0.0,0.0,10.0,0.0,0.124731182796,0.0338078291815,0.0108499095841,0.093023255814,0.0089552238806,0.00578034682081,0.126730103806,0.0191062176166,0.00027808676307,0.307692307692,0.0,0.047619047619,1.09861228867,1.09861228867,0.0,9.22866894198,0.610169491525,1.0,0.540382279348,0.0,0.0209076477129,8.00308526145,-0.00262992992637,0.171322067174,0.0
Cliff Russell,2003.0,2004.0,2005.0,24.0,25.0,26.0,193.0,193.0,193.0,26.9,26.9,26.9,3.0,13.0,2.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,2.0,3.0,0.0,2.0,1.0,0.0,10.0,21.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,3.3,1.6,0.0,1.0,0.333,0.0,5.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.668113338781,-0.648222498477,-0.688682069709,0.472445595225,0.461231393265,-0.23541055958,0.507436162473,0.266723221035,0.497328695787,0.0,0.0,0.0,24.0,24.0,24.0,2003.0,2003.0,2003.0,71.0,71.0,71.0,0.0,0.0769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00379506641366,0.00559701492537,0.0,0.00706713780919,0.00308641975309,0.0,0.00332667997339,0.00636170857316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clyde Gates,2011.0,2012.0,2013.0,25.0,26.0,27.0,189.0,189.0,189.0,26.4,26.4,26.4,15.0,11.0,6.0,1.0,1.0,0.0,4.0,12.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,33.0,24.0,2.0,16.0,12.0,19.0,224.0,122.0,9.5,14.0,10.17,0.0,0.0,0.0,1.3,20.4,20.3,0.0,0.485,0.5,0.0,6.79,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,0.5,0.75,0.417,11.0,42.0,34.0,1.0,1.0,3.0,-0.646926868661,-0.237406284554,-0.446599192439,0.461231393751,0.461231393263,0.461231393263,0.806655362933,0.650930219777,0.126043356991,0.0,0.0,0.0,25.0,25.0,25.0,2011.0,2011.0,2011.0,71.0,71.0,71.0,0.0,0.181818181818,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0669371196755,0.05,0.00714285714286,0.0588235294118,0.0451127819549,0.006146878033,0.0774818401937,0.0416098226467,0.0,0.0,0.0,0.69314718056,0.69314718056,1.38629436112,0.0526315789474,2.36160714286,7.37704918033,0.0,0.0,0.0,0.0,3.01938255916,0.868085958116,0.0
Cole Beasley,2012.0,2013.0,2014.0,23.0,24.0,25.0,174.0,174.0,174.0,26.5,26.5,26.5,10.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,54.0,49.0,15.0,39.0,37.0,128.0,368.0,420.0,8.53,9.44,11.35,0.0,2.0,4.0,12.8,26.3,26.3,0.625,0.722,0.755,5.33,6.81,8.57,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,26.0,0.533,0.513,0.703,20.0,23.0,45.0,1.0,1.0,0.0,141.0,427.0,497.0,-0.174,0.015,0.167,-0.09,0.59,1.17,0.0,0.0,0.0,23.0,23.0,23.0,2012.0,2012.0,2012.0,68.0,68.0,68.0,0.0,0.214285714286,0.125,0.0,0.0,1.0,0.0,0.0,26.0,0.0364741641337,0.0921501706485,0.0931558935361,0.0345622119816,0.104,0.102209944751,0.0270670331994,0.0930703085483,0.100095328885,0.0,0.0606060606061,0.0975609756098,0.69314718056,0.69314718056,0.0,34.03125,98.097826087,148.80952381,0.0,0.0532194669056,0.17134072272,0.679454383519,7.8617008466,15.320225908,24.1716577631
Cord Parks,2009.0,2010.0,2011.0,23.0,24.0,25.0,178.0,178.0,178.0,25.5,25.5,25.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.688682069709,0.0,0.0,-0.23541055958,0.0,0.0,0.497328695787,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,2009.0,2009.0,2009.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Bradford,1999.0,2000.0,2001.0,24.0,25.0,26.0,201.0,201.0,201.0,26.5,26.5,26.5,16.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,3.0,58.0,37.0,0.0,31.0,637.0,0.0,526.0,17.22,0.0,16.97,5.0,0.0,2.0,39.8,0.0,32.9,0.451,0.0,0.534,7.77,0.0,9.07,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,25.0,0.0,24.0,0.676,0.0,0.774,74.0,0.0,56.0,6.0,0.0,3.0,669.0,-0.691643129399,520.0,-0.048,-2.94212262114,0.071,0.57,0.115935290688,0.93,0.0,0.0,0.0,24.0,24.0,24.0,1999.0,1999.0,1999.0,73.0,73.0,73.0,0.125,1.0,0.375,7.0,0.0,4.0,208.0,0.0,44.0,0.135537190083,0.005,0.0994854202401,0.107558139535,0.0,0.085635359116,0.163333333333,0.0,0.122410984408,0.217391304348,0.0,0.0555555555556,1.94591014906,0.0,1.38629436112,49.1821036107,0.0,38.8764258555,0.477239784751,0.0,0.0487845113301,17.462550752,0.0,10.6609012095,0.0
Cortez Hankton,2003.0,2004.0,2005.0,22.0,23.0,24.0,200.0,200.0,200.0,27.1,27.1,27.1,16.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,9.0,6.0,17.0,9.0,3.0,166.0,81.0,15.0,9.76,9.0,5.0,0.0,2.0,0.0,10.4,6.8,2.5,0.415,1.0,0.5,4.05,9.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.471,0.556,0.0,22.0,14.0,8.0,2.0,0.0,0.0,-0.365573233539,-0.517474338741,-0.660787623894,0.461231393263,0.461231393263,0.461231795434,-0.628416062641,1.37432689418,0.236441662962,0.0,0.0,0.0,22.0,22.0,22.0,2003.0,2003.0,2003.0,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0796116504854,0.0175438596491,0.0114068441065,0.0561056105611,0.0295081967213,0.00986842105263,0.0505327245053,0.025641025641,0.00441826215022,0.0,0.117647058824,0.0,1.09861228867,0.0,0.0,15.6686746988,1.77777777778,0.266666666667,0.0,0.103308376935,0.0,0.926498403548,1.70886717699,0.0421910461657,0.342512343364
Courtney Hawkins,1999.0,2000.0,2001.0,30.0,31.0,32.0,183.0,183.0,183.0,27.0,27.0,27.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,43.0,0.0,30.0,19.0,0.0,285.0,238.0,0.0,9.5,12.53,0.0,0.0,1.0,0.0,25.9,18.3,0.0,0.545,0.442,0.0,5.18,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,0.0,0.633,0.526,0.0,23.0,33.0,0.0,3.0,2.0,0.0,315.0,200.0,0.0,-0.199,-0.281,0.0,-0.32,-0.53,0.0,0.0,0.0,0.0,30.0,30.0,30.0,1999.0,1999.0,1999.0,69.0,69.0,69.0,1.0,0.384615384615,0.0,2.0,2.0,0.0,21.0,19.0,0.0,0.102803738318,0.0979498861048,0.0,0.0996677740864,0.0875576036866,0.0,0.098855359001,0.0945194598888,0.0,0.0,0.0833333333333,0.0,1.38629436112,1.09861228867,0.0,15.750877193,8.13445378151,0.0,0.0,0.0365883834975,0.0,4.23250816714,2.9362404279,0.0,0.0
Courtney Roby,2005.0,2006.0,2007.0,22.0,23.0,24.0,189.0,189.0,189.0,25.6,25.6,25.6,13.0,12.0,0.0,2.0,1.0,0.0,16.0,3.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.2,0.3,0.0,43.0,7.0,0.0,21.0,2.0,0.0,289.0,28.0,0.0,13.76,14.0,0.0,1.0,0.0,0.0,22.2,2.3,0.0,0.488,0.286,0.0,6.72,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.571,0.5,0.0,32.0,21.0,0.0,1.0,0.0,0.0,233.0,-0.635599864176,0.0,-0.197,0.461231393263,0.0,-0.23,0.230504245077,0.0,4.41,0.0,0.0,22.0,22.0,22.0,2005.0,2005.0,2005.0,72.0,72.0,72.0,0.461538461538,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0723905723906,0.0156599552573,0.0,0.0586592178771,0.00884955752212,0.0,0.0803447317209,0.0107858243451,0.0,0.05,0.0,0.0,0.69314718056,0.0,0.0,7.32179930796,0.571428571429,0.0,0.0219530300985,0.0,0.0,2.38183477112,0.064588998843,0.0,0.0
Courtney Taylor,2007.0,2008.0,2009.0,23.0,24.0,25.0,204.0,204.0,204.0,25.5,25.5,25.5,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,5.0,9.0,0.0,38.0,98.0,0.0,7.6,10.89,0.0,0.0,0.0,0.0,4.8,9.8,0.0,0.833,0.36,0.0,6.33,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.4,0.444,0.0,12.0,26.0,0.0,0.0,2.0,0.0,-0.60994690435,64.0,0.0,0.461231393263,-0.457,0.0,0.616953228472,-0.65,0.0,0.0,4.5,0.0,23.0,23.0,23.0,2007.0,2007.0,2007.0,75.0,75.0,75.0,0.0,0.4,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.00916030534351,0.0527426160338,0.0,0.0121951219512,0.0343511450382,0.0,0.00870960348384,0.0374474589224,0.0,0.0,0.0,0.0,0.0,1.09861228867,0.0,6.73684210526,11.112244898,0.0,0.0,0.0,0.0,0.143885917306,0.261000105497,0.0,0.0
Craig Yeast,2000.0,2001.0,2002.0,24.0,25.0,26.0,165.0,165.0,165.0,25.8,25.8,25.8,15.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,301.0,0.0,0.0,12.54,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.471,0.0,0.0,5.9,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.792,0.0,0.0,27.0,0.0,0.0,5.0,0.0,0.0,320.0,0.0,0.0,-0.15,0.0,0.0,-0.09,0.0,0.0,4.47,0.0,0.0,24.0,24.0,24.0,2000.0,2000.0,2000.0,67.0,67.0,67.0,0.466666666667,0.0,0.0,3.0,0.0,0.0,34.0,0.0,0.0,0.112334801762,0.0,0.0,0.115942028986,0.0,0.0,0.154676258993,0.0,0.0,0.0,0.0,0.0,1.79175946923,0.0,0.0,9.6877076412,0.0,0.0,0.0,0.0,0.0,6.2539261505,0.0,0.0,0.0
